number,value,datetime_start,datetime_complete,duration,params_centroids,params_entropy_weight,params_gat_layers,params_num_codebooks,params_rqgat_batch_size,params_rqgat_dropout,params_rqgat_heads,params_rqgat_hidden,params_rqgat_lr,params_split_perc,params_weight,params_weight_decay_rqgat,user_attrs_avg_last_train_loss,user_attrs_kl_0,user_attrs_kl_1,user_attrs_kl_2,user_attrs_kl_3,user_attrs_kl_4,user_attrs_kl_5,state
0,0.040287753877540425,2026-06-03 17:26:59.957413,2026-06-03 17:28:20.400132,0 days 00:01:20.442719,2,0.026856220016176248,3,3,128,0.38814336661416715,2,64,1.5475527867178926e-05,0.8116348551930137,0.1100937653605425,0.008959190061224295,0.1680818718002767,0.007998261600732803,0.36055853962898254,0.4891853332519531,,,,COMPLETE
1,0.05628082691519348,2026-06-03 17:28:20.441531,2026-06-03 17:30:55.051077,0 days 00:02:34.609546,4,0.06760564175710587,4,3,64,0.34269114950057433,1,128,0.00043586982806272367,0.7805709960055475,0.30705071083719915,0.003302519219525662,0.04104236048716371,1.3187378644943237,1.6346698999404907,1.9443464279174805,,,,COMPLETE
2,0.04114091522060335,2026-06-03 17:30:55.080745,2026-06-03 17:32:28.291992,0 days 00:01:33.211247,2,0.05808457078500919,4,4,128,0.1352412179783621,4,64,0.00013997794197929728,0.7397556348760127,0.7203890255002859,0.0032725458152510736,0.03658895983614705,0.6931471824645996,0.6151151657104492,1.0711008310317993,1.7203606367111206,,,COMPLETE
3,0.03819203339517117,2026-06-03 17:32:28.321258,2026-06-03 17:33:55.125763,0 days 00:01:26.804505,4,0.04589575924290499,3,2,64,0.39342195054064455,2,32,0.00013870930476796883,0.8993935199888128,0.802912165487618,0.00016312361897380127,0.026940784582467837,1.199562668800354,1.4722615480422974,,,,,COMPLETE
4,0.052846529027994936,2026-06-03 17:33:55.166189,2026-06-03 17:35:58.990658,0 days 00:02:03.824469,2,0.09344380177538808,2,5,64,0.1939552394976433,4,128,0.0006005168420434072,0.7218967517403442,0.2782830809442898,0.00038834311340770606,0.051480901865072023,0.6931471824645996,0.380229115486145,1.0243788957595825,1.2965869903564453,1.4874475002288818,,COMPLETE
5,0.032941094882510326,2026-06-03 17:35:59.024874,2026-06-03 17:38:03.100160,0 days 00:02:04.075286,2,0.07782370957327693,2,6,64,0.4230215424360664,4,32,2.3615132112107587e-05,0.7752609053731987,0.1790340536499252,0.00025041363293110277,0.028564980630111952,0.6268789172172546,0.40913859009742737,0.9675500392913818,0.6046355962753296,0.8047022819519043,0.7682049870491028,COMPLETE
6,0.02075730679290635,2026-06-03 17:38:03.140121,2026-06-03 17:40:21.675953,0 days 00:02:18.535832,2,0.0582689719524935,2,6,64,0.1308728242018174,4,32,6.268630440165399e-05,0.885888859635212,0.6136455663673919,0.0005965170093760887,0.017372631070748816,0.06349603831768036,0.5252081751823425,0.7569812536239624,1.2131247520446777,1.1529570817947388,1.3184208869934082,COMPLETE
7,0.1022032629698515,2026-06-03 17:40:21.707155,2026-06-03 17:41:55.872040,0 days 00:01:34.164885,4,0.025445323525867012,4,2,128,0.3798246137313187,1,128,5.228710624518644e-05,0.7405149738330296,0.22270251575483568,0.0037038289423858856,0.2287722557105801,1.0074119567871094,1.8151594400405884,,,,,COMPLETE
8,0.024207946929064663,2026-06-03 17:41:55.902939,2026-06-03 17:43:22.648777,0 days 00:01:26.745838,2,0.0315153996194907,2,5,64,0.20958381309980034,1,64,0.0003383109173637863,0.8219435921239177,0.5477933111637767,0.00021443910236110277,0.023815737733123253,0.6931471824645996,0.9834277629852295,1.152542233467102,1.6907843351364136,1.720000982284546,,COMPLETE
9,0.004614590999803373,2026-06-03 17:43:22.678149,2026-06-03 17:43:52.834237,0 days 00:00:30.156088,2,0.05280291569002938,1,2,256,0.3888867005868827,2,128,0.0006291764989533336,0.7867778210308645,0.4170815529996956,0.006442905700875141,0.005029193583565453,0.04041310399770737,0.06554285436868668,,,,,COMPLETE
10,0.0022377518471330404,2026-06-03 17:43:52.865081,2026-06-03 17:44:28.959062,0 days 00:00:36.093981,8,0.01249136372847813,1,4,256,0.29629227706323813,2,128,0.0007839107622502653,0.852613588934889,0.43566965315437295,0.001141669855384381,0.0021036017399567826,0.11210978776216507,0.08004412055015564,0.10780248045921326,0.355896532535553,,,COMPLETE
11,0.0030250102840363976,2026-06-03 17:44:28.997669,2026-06-03 17:45:04.228105,0 days 00:00:35.230436,8,0.04378180258318216,1,3,256,0.2912805522516766,2,128,0.0009821976900168971,0.8528649993809702,0.43532167874741856,0.0010567555836518612,0.0024858434093542967,0.041880637407302856,0.060400884598493576,0.101958267390728,,,,COMPLETE
